,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1, Job,Date,Jobstatus,Location,Text,Title,polarity,subjectivity
1588,295,295,1,Assembly Line Worker in Trim Department,2017-09-07,Former Employee,"Belvidere, IL 61008",Very fast paced automobile moving production line using hand and power tools.  Supervisors are very strict at keeping line moving constantly at all costs.,fast paced,0.15333333333333335,0.4711111111111111
1589,293,293,20,Manufacturing Engineering Intern,2017-09-07,Former Employee,"Auburn Hills, MI",A typical day at work is comfortable. People go out of the way to help you. You see more passion than work oriented people on a daily basis. Motivated to work but the most important work life balance was maintained on a general basis.,A typical day at work,0.24047619047619048,0.5428571428571428
1590,292,292,19,Assembly line operator,2017-09-08,Former Employee,"Toledo, OH",I enjoyed working at Chysler. I felt that job helped me grow in my career and personal skills as well. I enjoyed communicating with other people and I also enjoyed working on the assembly line and focusing on my job at hand.,Fast paced environment,0.275,0.555
1591,291,291,18,Production worker,2017-09-09,Former Employee,"Toledo, ohio",Chrysler is a good place to work. Go to work with a good attitude and the ability to do your job & you will do great. Put yourself in the position to excel.,Productive,0.7333333333333334,0.65
1592,290,290,17,Employee,2017-09-11,Former Employee,"Chelsea, MI",Company provided me with 30 years of enjoyment. The future of the company was never secure and there was always a merger or sale of the company around the corner. I saw a lot of good people leave because FCA would not pay people their market value.,Vision and future,0.16666666666666666,0.4416666666666667
1593,289,289,16,Industrial Engineering Manager,2017-09-11,Former Employee,"Belvidere, IL",Lot of work under the World class manufacturing methodology daily implementation requirements along with daily operational activity..Good working relationship with UAW members,Manafement reviews daily,0.0,0.0
1594,288,288,15,Production Warehouse,2017-09-11,Former Employee,"Detroit, MI",Working at this company was different.  It is not for everybody.  There is much wear and tear on the body.  Your sleeping pattern isn't any good.  Managers need classes on how to deal with employees.,N/a,0.3,0.46666666666666673
1595,287,287,14,Production Operator,2017-09-12,Former Employee,"Sterling Heights, MI",I was able to learn an abundant amount of information regarding the automotive industry. The co-workers as well as the staff were loving and willing to assist with help.,Production Operator,0.48750000000000004,0.81875
1596,286,286,13,Floater,2017-09-13,Former Employee,"Toledo, OH",fast paced quick production work assembly line work u get regular breaks good pay and steady employment  good management good people to work with if you like that kind of environment,production,0.425,0.5471153846153847
1597,285,285,12,Maintenance Leader,2017-09-13,Current Employee,"Kokomo, IN","unattainable goals- set up for poor ratings due to extreme under staffing and non conformity of work loads/jobs/staff/employees. career movement within the facility is regularly ""blocked"" by department Business Unit  Leaders. Turnover of over 75 people this Calder year at my level. Great trades and hourly employees to work with. C",full time- 13/16 hrs a day,0.030000000000000006,0.5603846153846155
1598,284,284,11,Production Worker,2017-09-16,Former Employee,"Toledo, OH","There are a lot of negative aspects to working a job such as this that some people find hard to accommodate. Social life is non-existant, workers and coporate are spiteful. It is overall suffering for the greater good, and I've seen a lot of people unable to handle it. My sick self, however, loved it.",It's not for everyone.,0.012738095238095225,0.4765476190476191
1599,283,283,10,Electronic Supplier Quality Engineer,2017-09-18,Current Employee,"Mexico, ME","A typical day at work at FCA begins as follows, being an electronic SQA:Early in the morning, there is a management meeting to review targets vs goals set every year. (PPAP approvals for new projects, warranty goals, yard holds, critical internal tasks, pending audits, capacity concerns, etc..)After that., individual targets are verified from reports,  by me to set priorities and plan visits to suppliers, conferences, etc..To follow up on critical concerns and send brief notes to the management to provide an idea of current status.The hardest part of the job is stress is always to the very top, so you have to move fast and sometimes goals from an area are different from the other, so this might cause some interference between colleagues.The most enjoyable part of the job is how fast you learn after interacting with several ar areas: plants, supplier locations, different commodities, buyers, PM´s,etc...Other enjoyable part of the job is to realize how much a supplier can improve after being guiuded by cutomer.",A day at work at FCA.,0.13656299840510366,0.4743620414673046
1600,282,282,9,Chassis Design Release Engineer,2017-09-18,Current Employee,"Auburn Hills, MI","FCA is a very fast paced and diverse work experience. As an engineer you are responsible for the entire product you are on from cradle to grave, sourcing, validation, production, and quality all fall under the umbrella of a design release engineer.",Fast Paced and Diverse,0.15333333333333335,0.6516666666666667
1601,281,281,8,International Product Planning Specialist,2017-09-20,Current Employee,"Auburn Hills, MI","Working at FCA is fully of opportunity, it's competitive, employees can have drastically different jobs in succession. However, obtaining those opportunities or positions is difficult in that you sometimes have to know the right people. There is a lot of visibility across organizations and functions - which is very neat. A negative is that the company is top-down. It's hard to have organic growth of ideas from the bottom up and there is low transparency (lack of) from HR and often people (both working level and management) move positions without notice or with very little.",Lots of opportunity - low motivation,-0.10621279761904763,0.540922619047619
1602,280,280,7,Production Operator,2017-09-21,Former Employee,"Toledo, OH",A typical day was to keep the line running. To make sure that quality came first. Very fun workers. The management was very fun to be around. The hardest part of the job was the team no working together. the most enjoyable part of the job was knowing that im making one of the first best cars in the world,"Very Fun Job, Many ways to move up within company",0.4014814814814815,0.44172839506172834
1603,278,278,5,Maintenance Manager,2017-09-21,Current Employee,"Detroit, MI","FCA is a great opportunity for people to learn high paste technology , carreee advansment and to be competitive .Due to its size in comparing to the competition , the rapid carreee advansment can come to and end and opportunities run dry.",Place to learn,0.2977777777777778,0.63
